Trollenhagen Wetter vom 01.06.2020 - 12.01.2026;;;;;;;;;;;;;;;;;;;;;;;;
MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor;globrad;;;;;;
08.10.2023;10;-999;-999;9;3.1;4;6.4;-999;5.5;8;1015.5;9.2;69;14.1;5.2;0.6;eor;9.386;;;;;;
09.10.2023;10;5;2.1;9;0.7;4;1;-999;7.7;10.2;1010.3;9.4;86;11.5;6.8;6;eor;4.765;;;;;;
10.10.2023;10;7.4;2.6;9;0.1;4;0.4;-999;7.9;13.1;1008.7;12.7;90;16;9.6;9.6;eor;4.193;;;;;;
11.10.2023;10;14.2;6.5;9;6.5;4;2.6;-999;7.8;14.8;1000.4;17.3;75;20.4;13.4;12.8;eor;5.911;;;;;;
12.10.2023;10;11.6;4.6;9;0;4;5.1;-999;6.3;11.5;1003.4;12.3;80;15.2;6.9;5.7;eor;7.83;;;;;;
13.10.2023;10;18.3;5.4;9;8.9;4;0.4;-999;7.8;15.3;997.9;16.1;83;21.2;9.1;8.8;eor;3.978;;;;;;
14.10.2023;10;20.1;7.6;9;0.8;4;3.7;-999;5.4;11;995.4;12;77;17.8;7.3;5.6;eor;6.502;;;;;;
15.10.2023;10;14.7;7.5;9;0;4;7.1;-999;3.4;7.9;1003.9;7.7;75;10.8;5.1;3.5;eor;9.045;;;;;;
16.10.2023;10;9.9;4;9;1;4;1.5;-999;6.5;8.1;1010.6;6.2;85;9.7;3.3;-0.8;eor;4.614;;;;;;
17.10.2023;10;5.8;2.6;9;0;0;1.8;-999;5.5;8.3;1012.3;7.2;82;12.1;2.4;0.4;eor;4.764;;;;;;
18.10.2023;10;7.8;3.2;9;0;0;1.3;-999;7.3;7.9;1006.5;6.7;80;12.1;3.3;0;eor;4.309;;;;;;
19.10.2023;10;13.2;7.1;9;4.8;4;0;-999;7.8;8.2;993.6;7.1;81;9.2;5;4;eor;3.271;;;;;;
20.10.2023;10;19.1;9.4;9;14.4;4;0;-999;7.3;8;986.3;5.1;90;6.2;4.3;4.1;eor;3.209;;;;;;
21.10.2023;10;9.3;3.5;9;0;4;0.1;-999;7.2;11;989.7;9;95;12.9;5.1;4.9;eor;3.22;;;;;;
22.10.2023;10;8.1;2.9;9;0;4;0.3;-999;7.6;11.6;999.1;11.9;83;15.3;9.5;6;eor;3.302;;;;;;
23.10.2023;10;6.7;2.6;9;0;0;8.1;-999;4.9;10;1005.4;9.5;84;13.9;4.6;2.4;eor;8.741;;;;;;
24.10.2023;10;9.4;3.7;9;17.9;4;0;-999;7.8;11.7;998.5;10.1;94;12.6;6.3;5.3;eor;2.969;;;;;;
25.10.2023;10;5.5;2.1;9;0;4;0.6;-999;7.8;11.2;992.8;9.7;93;12.5;6;4;eor;3.324;;;;;;
26.10.2023;10;8.2;3.9;9;0;4;1;-999;7.9;10.6;987.6;9.3;91;11.6;7.9;7.2;eor;3.534;;;;;;
27.10.2023;10;8.2;3.5;9;0.1;4;2.6;-999;7.6;9.6;987.5;7.9;90;10.4;6.2;5.7;eor;4.542;;;;;;
28.10.2023;10;6.6;3.7;9;1.1;4;0;-999;7.9;9.4;992.4;7.3;92;8.8;6.1;5.7;eor;2.744;;;;;;
29.10.2023;10;14.4;4.8;9;1.7;4;1.4;-999;7.8;11.7;989.9;11.7;85;14.7;8.7;8.5;eor;3.605;;;;;;
30.10.2023;10;14;4.4;9;2.7;4;4.4;-999;6.7;10.9;992.7;12.2;77;15.2;9.7;8.5;eor;5.475;;;;;;
31.10.2023;10;21.1;5.2;9;0.5;4;0;-999;7.5;10.7;988.4;9.3;90;12;3.2;1.6;eor;2.584;;;;;;
01.11.2023;10;8.4;3.2;9;0;4;0.4;-999;6.6;8.9;996.2;7.5;84;12.2;2;-0.6;eor;2.785;;;;;;
02.11.2023;10;10.1;4.2;9;0.6;4;1.7;-999;7;10.4;983.3;11;79;13.4;8.6;6.2;eor;3.538;;;;;;
03.11.2023;10;7.3;2.8;9;0;4;1.3;-999;8;9.8;977.8;9.7;82;10.9;8.6;7.1;eor;3.23;;;;;;
04.11.2023;10;9.8;4.2;9;0.8;4;4.8;-999;6.8;8.1;978.4;8.4;73;10.8;6.3;4.8;eor;5.228;;;;;;
05.11.2023;10;9.4;3.8;9;1.2;4;0.8;-999;7.7;10.4;971.7;9.4;88;10.6;7.3;6.4;eor;2.816;;;;;;
06.11.2023;10;15.2;6.9;9;0;4;1.8;-999;6.9;9.9;988.6;10.2;79;12.4;9;7.1;eor;3.353;;;;;;
07.11.2023;10;13.6;5.3;9;2.5;4;2.4;-999;6.8;9.5;999;9.5;80;12.1;7.5;6;eor;3.643;;;;;;
08.11.2023;10;12.6;5.4;9;0.7;4;0.5;-999;6.2;8.9;1000.9;8.2;82;10;6.6;5.2;eor;2.49;;;;;;
09.11.2023;10;11.1;4.5;9;3.1;4;0;-999;7.8;9.2;994.7;8.1;85;9.9;6.5;5.5;eor;2.16;;;;;;
10.11.2023;10;9.6;3.4;9;0;4;1.3;-999;7;8.6;990.7;7.8;82;10.3;5.9;3.5;eor;2.845;;;;;;
11.11.2023;10;5.8;1.7;9;0;4;0.6;-999;7.5;8.2;992.9;6.5;85;8.6;4.6;3.1;eor;2.409;;;;;;
12.11.2023;10;6.2;2.2;9;4.4;4;2.1;-999;7.7;8.5;997.5;6.3;89;8.3;5.3;3.8;eor;3.183;;;;;;
13.11.2023;10;10;3.7;9;5.1;4;4.3;-999;7.1;8.3;995.9;6.7;84;9.8;5.4;4.8;eor;4.26;;;;;;
14.11.2023;10;17.1;7;9;6;4;0;-999;7.1;10.4;987.2;9.8;86;11.6;8.1;6.9;eor;1.961;;;;;;
15.11.2023;10;10.4;3.1;9;0.8;4;0;-999;7.9;9.1;999.5;7.4;89;9;5.9;5.3;eor;1.924;;;;;;
16.11.2023;10;13;5.8;9;1.4;4;0;-999;7.5;8;1000.1;5.9;86;8.1;4.1;3.5;eor;1.888;;;;;;
17.11.2023;10;10.3;5;9;1.4;4;0.7;-999;6.5;7.6;1004.9;4.3;91;6.5;1.7;-1.2;eor;2.212;;;;;;
18.11.2023;10;8.1;2.5;9;2.6;4;2.9;-999;6.6;6.7;1014;3.6;85;6.9;0.7;-2;eor;3.289;;;;;;
19.11.2023;10;10.4;4.5;9;10.6;4;0;-999;7.7;9.1;997.6;6.6;91;10.7;3.2;2.6;eor;1.787;;;;;;
20.11.2023;10;6.8;2.4;9;0;4;0;-999;8;10.3;997.7;8.1;94;10.2;5.3;4.8;eor;1.756;;;;;;
21.11.2023;10;12.7;4.8;9;0;4;0.8;-999;7.3;6;1009.3;3.5;76;5.6;-1.1;-2.8;eor;2.117;;;;;;
22.11.2023;10;12.8;3.6;9;0;4;4.2;-999;5.1;4.5;1018.2;0.4;72;3;-3.5;-6.4;eor;3.678;;;;;;
23.11.2023;10;22.3;10;9;5.2;4;0;-999;7.3;9.1;996.7;7.5;86;10.9;1.6;0.8;eor;1.668;;;;;;
24.11.2023;10;15.6;7.4;9;0.7;4;2;-999;5.2;6.2;987.8;3;82;4.9;-0.4;-2.3;eor;2.586;;;;;;
25.11.2023;10;11.5;4.2;9;1;4;1.8;-999;6.7;5.2;995.1;0.8;80;3.1;-2.2;-4.1;eor;2.457;;;;;;
26.11.2023;10;6.4;3.3;9;0;4;1.9;-999;6.5;4.5;1002.5;-1.1;79;1;-4.8;-7.7;eor;2.469;;;;;;
27.11.2023;10;5.8;2.6;9;0;0;2.3;-999;7.5;5;997.9;-0.9;88;1.2;-3.4;-4.5;eor;2.62;;;;;;
28.11.2023;10;8.7;3.4;9;0.5;4;0.1;-999;7.2;4.1;994.2;-3.3;84;-0.5;-6.6;-9.6;eor;1.587;;;;;;
29.11.2023;10;9.1;3.1;9;1.6;4;0;-999;7.3;4.8;991.4;-1.6;88;-0.1;-3.9;-4.2;eor;1.52;;;;;;
30.11.2023;10;8.3;3.5;9;0;4;4.9;-999;3.3;3.8;994.5;-4.2;85;-0.2;-8.7;-9.4;eor;3.638;;;;;;
01.12.2023;10;5.6;3;9;0.1;4;0;-999;5.9;3.6;998.2;-6.2;92;-4;-10.9;-9.5;eor;1.479;;;;;;
02.12.2023;10;7.2;3.1;9;0.2;4;0;-999;7.6;4.5;1002.2;-3.3;93;-0.9;-6.7;-6.6;eor;1.46;;;;;;
03.12.2023;10;7.1;3.6;9;0.1;4;1;-999;7.3;4.4;1010.8;-3.2;92;-2;-6.7;-5.2;eor;1.877;;;;;;
04.12.2023;10;8.3;4;9;0;4;0.2;-999;7.3;4;1008.5;-3.8;86;-2.3;-8;-8.3;eor;1.512;;;;;;
05.12.2023;10;11.7;6.6;9;1.1;4;0;-999;7.1;3.9;1002.6;-3.2;82;-2.1;-5;-6;eor;1.41;;;;;;
06.12.2023;10;7.9;4.4;9;1.5;4;0;-999;7.3;4.7;1004.5;-2.2;91;-1.3;-3.1;-0.9;eor;1.395;;;;;;
07.12.2023;10;5.3;1.9;9;0;0;0;-999;8;5.9;1010.5;0.2;96;0.6;-1.3;-0.3;eor;1.381;;;;;;
08.12.2023;10;11.9;4.4;9;0.1;4;0;-999;7.8;5.6;1006;0;91;0.6;-1.1;0;eor;1.368;;;;;;
09.12.2023;10;8.8;3.1;9;1.6;4;0;-999;8;6.5;1000.2;1.4;96;2.5;0.3;0;eor;1.356;;;;;;
10.12.2023;10;10.1;4.1;9;7.8;4;0;-999;7.6;7.9;992.1;4.3;94;7.2;1.4;0;eor;1.345;;;;;;
11.12.2023;10;8.2;2.7;9;6.8;4;0;-999;7.7;8.9;988.4;6;95;7.9;4.4;4;eor;1.336;;;;;;
12.12.2023;10;7.2;2.9;9;0.7;4;0;-999;7.9;7.6;997.7;3.7;95;4.8;3.3;3;eor;1.327;;;;;;
13.12.2023;10;10.3;6.2;9;6.4;4;0;-999;7.7;7.2;994.3;3.1;94;3.9;1.5;1.2;eor;1.319;;;;;;
14.12.2023;10;9.7;3.5;9;0;4;0;-999;7.7;6.5;1007.7;2.4;89;3.6;0.6;-1.6;eor;1.312;;;;;;
15.12.2023;10;8.1;3.9;9;0;4;0.1;-999;7.4;7.3;1020.7;3.3;93;6.2;0.5;-1.1;eor;1.347;;;;;;
16.12.2023;10;14.5;6.4;9;0.1;4;1.7;-999;7;8.7;1023.6;6.8;88;8.3;4.7;3.1;eor;1.992;;;;;;
17.12.2023;10;13;7.2;9;0;0;0.2;-999;8;9.3;1020.5;8.6;83;10;6.9;5.1;eor;1.379;;;;;;
18.12.2023;10;14.2;7.3;9;0.7;4;0;-999;7.9;8.9;1015.8;7.2;87;8;6.4;5.9;eor;1.295;;;;;;
19.12.2023;10;11.1;5.5;9;6.5;4;0;-999;7.5;9.2;1005.1;6.8;93;7.6;4.8;3.5;eor;1.293;;;;;;
20.12.2023;10;17.6;6.5;9;3.8;4;0.2;-999;7;7.5;995.6;4.8;87;5.9;3.4;1.8;eor;1.373;;;;;;
21.12.2023;10;26.2;8.5;9;8.6;4;0;-999;7.2;7.9;976.3;6;85;8.6;3.1;2.6;eor;1.292;;;;;;
22.12.2023;10;28.9;12.8;9;0;0;1.2;-999;5.2;5.1;977.4;3.3;66;5.4;0.8;-0.9;eor;1.779;;;;;;
23.12.2023;10;15.5;7;9;4.3;4;0;-999;6.5;5.6;989;1.7;81;2.9;0.6;-1;eor;1.296;;;;;;
24.12.2023;10;18.8;6.2;9;5;4;0;-999;7.5;8.9;987.4;6.1;92;11.8;0.4;0;eor;1.299;;;;;;
25.12.2023;10;20.5;8.8;9;3.8;4;4.9;-999;6.2;7.6;990.3;7.9;71;10.6;5.3;3.4;eor;3.294;;;;;;
26.12.2023;10;17.5;7.8;9;1.3;4;0.4;-999;6.1;8.5;995.9;6.8;85;8.8;3.3;1.7;eor;1.471;;;;;;
27.12.2023;10;12.8;4.3;9;0.4;4;4.6;-999;4.5;6.6;1009.2;3.3;85;4.9;1.6;-0.8;eor;3.194;;;;;;
28.12.2023;10;16.3;7.4;9;0;4;2.1;-999;7.3;8.1;999.5;8.5;73;10.5;4.6;3.7;eor;2.182;;;;;;
29.12.2023;10;15.8;7.1;9;7.1;4;0.4;-999;7.4;8.4;994.9;7.9;79;9.5;5.5;4.7;eor;1.494;;;;;;
30.12.2023;10;15.5;5.2;9;1;4;0;-999;7.5;7.6;999.6;5.3;85;6.4;3.5;1.4;eor;1.338;;;;;;
31.12.2023;10;9;3.7;9;0.3;4;0;-999;7.8;7.7;997.8;5.3;87;6.8;2.8;1.2;eor;1.348;;;;;;
01.01.2024;10;8.5;3.6;9;0.3;4;0.3;-999;7.8;7.8;995.2;6;83;6.7;4.9;3.2;eor;1.485;;;;;;
02.01.2024;10;10.6;4.9;9;11.8;4;0;-999;7.8;7.4;990.3;4.3;90;6.2;2.8;1;eor;1.372;;;;;;
03.01.2024;10;11.6;4.8;9;2.9;4;0.1;-999;7.6;9.3;979;7.6;88;9.2;4.5;4.2;eor;1.427;;;;;;
04.01.2024;10;11.8;5.1;9;1.5;4;0;-999;7.7;6.5;988.6;2.3;89;7.9;-1.4;-1.6;eor;1.399;;;;;;
05.01.2024;10;11.3;5.3;9;1.8;4;0;-999;7.8;4.5;998.7;-1.6;83;-1;-2.4;-2.1;eor;1.414;;;;;;
06.01.2024;10;11.7;7.6;9;0.3;4;0;-999;7.5;4.3;1005.3;-2.2;82;-1.6;-3.7;-4.2;eor;1.43;;;;;;
07.01.2024;10;11.6;4.6;9;0.4;4;0;-999;7.9;4.1;1016;-2;77;-0.3;-7;-4;eor;1.447;;;;;;
08.01.2024;10;9.1;3.6;9;0;0;6.6;-999;0.2;2.7;1026.4;-7.5;77;-2.8;-12.2;-8.4;eor;4.323;;;;;;
09.01.2024;10;3.7;1.2;9;0;4;6.7;-999;2.4;3;1029.3;-8;88;-4.4;-12.5;-8.9;eor;4.411;;;;;;
10.01.2024;10;7;1.6;9;0;4;0;-999;8;3.9;1025.5;-5.1;93;-1.2;-7.3;-3.2;eor;1.505;;;;;;
11.01.2024;10;11.3;4.7;9;0;4;0;-999;6.7;5.6;1020.8;-0.2;93;1.4;-3.4;-7.1;eor;1.527;;;;;;
12.01.2024;10;9.7;4.6;9;0;0;0;-999;8;5.4;1018;-1.1;95;0.9;-3.3;-4.3;eor;1.549;;;;;;
13.01.2024;10;14.9;7.2;9;0.3;4;0;-999;7.3;6.3;1003.1;2;90;3.5;0.7;0;eor;1.572;;;;;;
14.01.2024;10;14.2;7.1;9;0.7;4;0.5;-999;7.6;6.2;990.5;2.2;86;3.7;1.1;0.1;eor;1.83;;;;;;
15.01.2024;10;23.7;8.2;9;0.5;4;0.1;-999;7.5;4.6;983;0;76;1.8;-2.9;-3.9;eor;1.669;;;;;;
16.01.2024;10;8.9;2.5;9;0.8;4;2;-999;6.8;4.5;995.2;-1.9;83;0.2;-5;-8.1;eor;2.6;;;;;;
17.01.2024;10;8.9;3.4;9;0;0;0;-999;6.5;4;986.2;-2.7;81;-0.3;-4.6;-6.5;eor;1.677;;;;;;
18.01.2024;10;6.6;3.3;9;0;0;2.6;-999;4.5;4.2;988.1;-3;86;0.1;-6.5;-9.4;eor;2.969;;;;;;
19.01.2024;10;15;7;9;0.3;4;3.1;-999;4.9;4.9;1002.6;-0.1;81;2;-3.2;-5.8;eor;3.26;;;;;;
20.01.2024;10;14.6;7.1;9;0;0;0.6;-999;7.5;5.6;1013.4;2;79;3.5;-0.5;-1.7;eor;2.065;;;;;;
21.01.2024;10;12.8;5.1;9;0.2;4;0;-999;8;3.8;1013.1;1.5;56;3.7;-1.4;-3.2;eor;1.798;;;;;;
22.01.2024;10;17.6;7.2;9;3.1;4;0.1;-999;7;7.8;997.6;6.1;82;8.6;3.1;1.8;eor;1.882;;;;;;
23.01.2024;10;17.6;7.8;9;11.5;4;1.3;-999;6.2;7.1;1005.9;5.5;79;7.9;3.9;2.4;eor;2.536;;;;;;
24.01.2024;10;23.3;11.2;9;1.7;4;0.3;-999;7.4;8.9;997.7;7.8;84;10.4;4.4;3.6;eor;2.057;;;;;;
25.01.2024;10;25.2;9.5;9;0;0;0;-999;7.8;7.2;1010.7;6.6;75;7.8;4.4;3.7;eor;1.937;;;;;;
26.01.2024;10;22.6;6.6;9;5.6;4;0;-999;7.5;7.4;1010;5.3;82;9;3.4;2.3;eor;1.974;;;;;;
27.01.2024;10;18.6;6.9;9;0;0;0.3;-999;6.3;6.9;1021;4.8;80;7;1.8;-0.3;eor;2.175;;;;;;
28.01.2024;10;8.5;3.2;9;0;0;7.6;-999;4.4;6;1025;3.1;79;6.5;-0.6;-2.7;eor;6.172;;;;;;
29.01.2024;10;9.8;-999;9;0;0;7;-999;7.9;5.2;1019.7;5.3;58;9;2.8;0.6;eor;5.932;;;;;;
30.01.2024;10;9;-999;9;0.1;4;1.7;-999;8;6.7;1018.3;5.1;76;8.5;-0.3;-2.5;eor;3.092;;;;;;
31.01.2024;10;15.1;7.3;9;1.6;4;1.7;-999;7.1;6.9;1018;5.1;78;8.3;3.3;2.2;eor;3.148;;;;;;
01.02.2024;10;17.1;8.3;9;0;4;3.5;-999;6.5;6.8;1011.9;5.4;77;7.6;3.5;2;eor;4.246;;;;;;
02.02.2024;10;13.9;6.9;9;0.6;4;0;-999;7.6;7.9;1011.2;5.1;89;8.3;2.7;0.8;eor;2.265;;;;;;
03.02.2024;10;15.8;8.1;9;0.5;4;0.7;-999;6.8;9.4;1006.3;8.7;83;11;5.6;3.9;eor;2.727;;;;;;
04.02.2024;10;16.2;8.1;9;1;4;0;-999;7.7;7.5;1002.6;6.5;78;7.7;5.1;3.5;eor;2.358;;;;;;
05.02.2024;10;18.6;8.5;9;10.9;4;0;-999;7.5;9.4;997.9;7.5;90;8.7;6.2;5.6;eor;2.406;;;;;;
06.02.2024;10;18.4;10;9;6.7;4;0;-999;7.6;9.8;991.3;8.6;87;9.7;4;3.3;eor;2.455;;;;;;
07.02.2024;10;15.1;6.6;9;0.5;4;0.4;-999;7.8;5.8;991.4;2.7;77;4.8;-1.6;-4.8;eor;2.755;;;;;;
08.02.2024;10;6;2.3;9;0;4;0;-999;8;5.3;993;0.8;82;2.8;-1.6;-3.8;eor;2.556;;;;;;
09.02.2024;10;12.9;5.8;9;5.9;4;0;-999;7.7;5.9;984.9;0.5;94;1.3;-0.5;-1.3;eor;2.608;;;;;;
10.02.2024;10;8.1;4;9;0.8;4;0;-999;8;7.5;984.4;3;98;4.6;1.1;0.8;eor;2.661;;;;;;
11.02.2024;10;9.4;4.8;9;5.9;4;0;-999;8;8;984.6;4;98;4.5;3.4;3.3;eor;2.715;;;;;;
12.02.2024;10;11.6;4.6;9;1.7;4;0;-999;8;8;990.8;4.9;93;6.4;3.5;3.3;eor;2.77;;;;;;
13.02.2024;10;10.6;4.9;9;0;4;3.7;-999;7;7.4;1006;5.7;81;8.4;3.6;2.6;eor;5.33;;;;;;
14.02.2024;10;6.8;3.1;9;3.9;4;0;-999;7.8;8.3;1007.7;5.5;89;9.3;2.4;0.7;eor;2.882;;;;;;
15.02.2024;10;6.4;3;9;0.2;4;0;-999;7.9;12.2;1007.6;10.5;96;11.8;8.9;8.4;eor;2.94;;;;;;
16.02.2024;10;10.9;4.5;9;0.1;4;2.7;-999;7.9;11.3;1004.7;12.3;79;15.8;10.1;8.8;eor;4.898;;;;;;
17.02.2024;10;15.4;6.1;9;0;0;0;-999;6.6;7.9;1017.6;6.6;80;10.4;0.6;-3.8;eor;3.058;;;;;;
18.02.2024;10;8.1;3.1;9;6.1;4;1.3;-999;7.3;7;1018.6;5;80;8;-0.3;-3.7;eor;4.057;;;;;;
19.02.2024;10;15.2;5.3;9;2;4;0.1;-999;7.6;9.2;1008.3;6.7;93;7.8;4.8;4.7;eor;3.253;;;;;;
20.02.2024;10;13.3;5.5;9;1.1;4;0.3;-999;7.6;8.8;1011.9;7.3;86;9.1;5.8;4.9;eor;3.464;;;;;;
21.02.2024;10;12.2;5.5;9;0.5;4;1.9;-999;7.5;9.2;1004.2;8.2;85;10.9;6.9;5.4;eor;4.728;;;;;;
22.02.2024;10;12.6;3.9;9;0.8;4;0;-999;7.8;9.7;984.3;8.8;85;10.9;7.3;6.2;eor;3.369;;;;;;
23.02.2024;10;19.8;6.4;9;0;0;4.8;-999;7;6.8;984.8;7.4;65;11;4.2;1.3;eor;7.039;;;;;;
24.02.2024;10;11.2;3.4;9;0;4;8;-999;4.7;6.4;993.5;6.1;68;11;0.8;-2.5;eor;9.631;;;;;;
25.02.2024;10;9.8;3.2;9;0;4;6.6;-999;4.8;6.1;997.1;6.4;65;11.3;2;-0.7;eor;8.671;;;;;;
26.02.2024;10;8.6;3;9;0;0;6;-999;7.5;6.7;1000.2;4.4;81;9.6;-1.6;-4.8;eor;8.321;;;;;;
27.02.2024;10;8.2;3.8;9;0;0;0;-999;7.5;6.9;1008.6;2.3;96;3.6;0.3;-2;eor;3.7;;;;;;
28.02.2024;10;7.1;2.9;9;0;0;0.2;-999;7.9;6.2;1012.5;2.2;87;4.2;0.8;-0.7;eor;3.931;;;;;;
29.02.2024;10;10.1;3.7;9;0;0;9.4;-999;6.1;6.3;1007.5;4.3;77;10.3;-0.8;-3.4;eor;11.488;;;;;;
01.03.2024;10;7.9;2.8;9;0.8;4;0;-999;7.9;9.2;999;7.5;89;9.9;3.7;0.7;eor;3.908;;;;;;
02.03.2024;10;5.7;2.3;9;0.1;4;0.4;-999;7.8;10;998.8;8.2;92;11.8;5.5;3.5;eor;4.314;;;;;;
03.03.2024;10;8.6;4;9;0;0;3;-999;7.2;10.3;998.6;9.8;85;14;7;5.3;eor;6.601;;;;;;
04.03.2024;10;9.6;5.1;9;0;0;8.8;-999;2.5;8.4;1003.2;6.8;85;11;2.6;0.9;eor;11.687;;;;;;
05.03.2024;10;12.3;4.6;9;0;4;2.5;-999;5.9;6.4;1009.6;3.1;85;5.4;1.2;-0.5;eor;6.365;;;;;;
06.03.2024;10;7.6;3;9;0;0;1.8;-999;6.9;7;1016.7;3.9;87;7.4;0.2;-2.1;eor;5.846;;;;;;
07.03.2024;10;8.8;3.8;9;0;0;9.4;-999;2.3;6;1019.1;3.3;79;8.3;-2.4;-5.3;eor;12.681;;;;;;
08.03.2024;10;9.3;3.5;9;0;0;8.1;-999;2.3;5.3;1013;1.6;80;8.5;-3;-5.2;eor;11.676;;;;;;
09.03.2024;10;12.5;5.6;9;0;4;6.9;-999;3;6;1003.2;4.4;71;9.9;-2.6;-5.9;eor;10.737;;;;;;
10.03.2024;10;13;6.6;9;0;4;6.3;-999;4.5;7.3;997.7;7.8;69;12.3;1.6;-0.5;eor;10.326;;;;;;
11.03.2024;10;13;5.4;9;0;0;0;-999;7.8;8.7;997.3;7.4;84;9.2;3.1;-0.4;eor;4.636;;;;;;
12.03.2024;10;4.5;1;9;0;0;0.2;-999;7.8;8.1;1004.6;5.5;90;10;-1.4;-2.8;eor;4.898;;;;;;
13.03.2024;10;8.6;2.7;9;0.2;4;6.2;-999;7;8.6;1007.1;9.5;74;13.3;6.1;5;eor;10.629;;;;;;
14.03.2024;10;9.6;3.4;9;0;0;1.1;-999;8;10.4;1004.6;11.1;79;14.3;8.8;6.9;eor;5.91;;;;;;
15.03.2024;10;9.8;3.8;9;3.5;4;4.4;-999;7.5;11.1;999.8;11.9;80;17.5;8.2;6.2;eor;9.164;;;;;;
16.03.2024;10;14;6.5;9;1.6;4;3.2;-999;6.2;8.9;1003.9;8.5;78;11.9;4.7;2.1;eor;8.117;;;;;;
17.03.2024;10;11.8;4.7;9;0;0;3.5;-999;5.9;5.5;1014.7;3.1;72;6.5;-2.7;-6.6;eor;8.515;;;;;;
18.03.2024;10;9.1;2.9;9;0;0;9.8;-999;5.2;4.7;1013.8;0.4;76;5.4;-3.3;-7.4;eor;14.835;;;;;;
19.03.2024;10;10.1;2.9;9;0;0;9;-999;4.8;5;1014;3.9;64;9.1;-3.2;-6.9;eor;14.202;;;;;;
20.03.2024;10;6.9;2.2;9;1.5;4;0.3;-999;7.9;7.1;1011.4;8.9;62;13.3;5.3;3.1;eor;5.627;;;;;;
21.03.2024;10;10.3;3.9;9;0.4;4;0.2;-999;7.9;10.4;1010.1;8.9;90;14;5.2;2.3;eor;5.606;;;;;;
22.03.2024;10;11.6;5;9;0.2;4;0;-999;7.9;9.8;1004.3;8.8;86;11.4;6.3;5.5;eor;5.482;;;;;;
23.03.2024;10;15.3;3.8;9;1.9;4;1.9;-999;6.2;7.4;996;5.8;81;10.1;2.6;0.7;eor;7.514;;;;;;
24.03.2024;10;11.5;4.2;9;0.2;4;1.3;-999;7;7;990.3;4.4;83;7.3;2.1;0.4;eor;6.985;;;;;;
25.03.2024;10;9.5;3.2;9;0;4;2;-999;7.1;7.6;994.4;5.9;82;9.7;1.8;-1.9;eor;7.805;;;;;;
26.03.2024;10;13.1;4.5;9;0;0;7.9;-999;7.6;6.9;992;6.9;71;11.7;0.4;-2.7;eor;14.111;;;;;;
27.03.2024;10;10.7;4;9;0;0;6.6;-999;6.9;7.9;981.3;9.6;67;16.5;3.3;0;eor;12.873;;;;;;
28.03.2024;10;15.3;5;9;0.3;4;1.8;-999;5.3;8.7;978.9;9;76;13.8;6.2;3.3;eor;7.873;;;;;;
29.03.2024;10;15.4;4.4;9;0;4;1;-999;6.4;8.1;990.4;10;66;14.2;5.8;3.4;eor;7.104;;;;;;
30.03.2024;10;8.7;3.1;9;0;4;7;-999;5;11.5;992;13.9;73;20.1;7.4;4.7;eor;13.694;;;;;;
31.03.2024;10;6.4;2.6;9;0;0;3;-999;5.3;11.1;990.2;11.1;84;15.5;6.6;3.3;eor;9.458;;;;;;
01.04.2024;10;14.5;4.3;9;0.4;4;0.4;-999;7.8;10.8;986.8;9.2;92;12.8;5.1;5.1;eor;6.7;;;;;;
02.04.2024;10;19.8;8.6;9;1.6;4;1.4;-999;7.4;9.5;991.9;10;78;13.6;7.4;6.5;eor;7.887;;;;;;
03.04.2024;10;10.4;3.9;9;2.4;4;4.3;-999;7.3;7.8;998.2;6.3;82;9.9;3;1.9;eor;11.204;;;;;;
04.04.2024;10;11.7;4.6;9;4.7;4;1.4;-999;7.5;11.2;997.4;10.8;87;14.2;7.6;7.4;eor;8.061;;;;;;
05.04.2024;10;15.1;5.5;9;4.9;4;4.7;-999;6.8;11.9;1001.1;12.8;81;17.5;9.1;7.3;eor;11.869;;;;;;
06.04.2024;10;8.9;3.9;9;0;0;8;-999;7.5;12.7;1005.2;15.9;71;21.1;11.1;9.1;eor;15.721;;;;;;
07.04.2024;10;12.1;3.7;9;2.1;4;7.4;-999;7;12.7;1005.2;18.2;61;21.8;14.2;11.2;eor;15.166;;;;;;
08.04.2024;10;10.1;2.9;9;0.7;4;7.2;-999;5.4;13.9;1002.7;15;82;21.5;9.6;7.4;eor;15.062;;;;;;
09.04.2024;10;13.9;4.6;9;0;4;5.8;-999;5.5;13.8;1000.3;15.8;77;26.4;9;7.5;eor;13.568;;;;;;
10.04.2024;10;14.4;5.8;9;0;4;2.4;-999;5.8;8.6;1015.7;11;65;14.4;7.4;3.3;eor;9.733;;;;;;
11.04.2024;10;14.6;5;9;0;4;2.3;-999;6;9.6;1021.3;11.7;69;15.4;6.8;4.3;eor;9.706;;;;;;
12.04.2024;10;11.7;5;9;0;4;0.2;-999;7.9;13;1019.1;14.5;79;17.9;11.7;9.4;eor;7.33;;;;;;
13.04.2024;10;11.7;4.7;9;0;0;8.1;-999;7.1;12.2;1012.4;15.6;70;19.9;8.6;4.6;eor;16.721;;;;;;
14.04.2024;10;15.5;7.4;9;0;0;11.1;-999;6.4;8.6;1007.2;12.1;60;17.9;4.5;2.3;eor;20.397;;;;;;
